City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 6:40:00,7/1/2015 6:41:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 22:57:00,7/1/2015 23:24:00,27
Vilnius,29,29-ŽALGIRIO STADIONAS,7/1/2015 23:28:00,7/2/2015 6:40:00,432
Vilnius,29,29-ŽALGIRIO STADIONAS,7/2/2015 7:05:00,7/2/2015 7:06:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/2/2015 22:17:00,7/2/2015 22:21:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,7/2/2015 22:22:00,7/3/2015 4:12:00,350
Vilnius,29,29-ŽALGIRIO STADIONAS,7/3/2015 4:18:00,7/3/2015 5:59:00,101
Vilnius,29,29-ŽALGIRIO STADIONAS,7/3/2015 14:55:00,7/3/2015 15:12:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,7/8/2015 6:09:00,7/8/2015 6:38:00,29
Vilnius,29,29-ŽALGIRIO STADIONAS,7/8/2015 8:22:00,7/8/2015 8:32:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,7/8/2015 8:41:00,7/8/2015 9:02:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,7/8/2015 9:09:00,7/8/2015 9:30:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,7/13/2015 18:42:00,7/13/2015 18:54:00,12
Vilnius,29,29-ŽALGIRIO STADIONAS,7/13/2015 19:14:00,7/13/2015 19:18:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,7/14/2015 6:29:00,7/14/2015 6:35:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,7/15/2015 17:57:00,7/15/2015 18:19:00,22
Vilnius,29,29-ŽALGIRIO STADIONAS,7/15/2015 18:21:00,7/15/2015 18:22:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/16/2015 1:51:00,7/16/2015 4:12:00,141
Vilnius,29,29-ŽALGIRIO STADIONAS,7/16/2015 4:23:00,7/16/2015 4:24:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,7/16/2015 4:25:00,7/16/2015 6:38:00,133
Vilnius,29,29-ŽALGIRIO STADIONAS,7/16/2015 23:10:00,7/17/2015 0:06:00,56
Vilnius,29,29-ŽALGIRIO STADIONAS,7/18/2015 13:24:00,7/18/2015 13:33:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 14:24:00,7/19/2015 14:47:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 16:06:00,7/19/2015 16:32:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 16:36:00,7/19/2015 17:14:00,38
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 17:18:00,7/19/2015 17:24:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 17:31:00,7/19/2015 17:47:00,16
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 18:17:00,7/19/2015 18:40:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 18:42:00,7/19/2015 18:47:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,7/19/2015 19:08:00,7/19/2015 19:15:00,7
Vilnius,29,29-ŽALGIRIO STADIONAS,7/21/2015 22:13:00,7/22/2015 5:47:00,454
Vilnius,29,29-ŽALGIRIO STADIONAS,7/23/2015 16:27:00,7/23/2015 16:33:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,7/23/2015 16:51:00,7/23/2015 17:18:00,27
Vilnius,29,29-ŽALGIRIO STADIONAS,7/23/2015 17:29:00,7/23/2015 17:38:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,7/24/2015 16:39:00,7/24/2015 16:48:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,7/24/2015 16:52:00,7/24/2015 17:11:00,19
Vilnius,29,29-ŽALGIRIO STADIONAS,7/24/2015 17:26:00,7/24/2015 17:57:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,7/29/2015 22:26:00,7/29/2015 23:08:00,42
Vilnius,29,29-ŽALGIRIO STADIONAS,8/1/2015 17:13:00,8/1/2015 17:16:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,8/1/2015 22:44:00,8/2/2015 4:13:00,329
Vilnius,29,29-ŽALGIRIO STADIONAS,8/2/2015 4:18:00,8/2/2015 8:11:00,233
Vilnius,29,29-ŽALGIRIO STADIONAS,8/2/2015 15:51:00,8/2/2015 16:46:00,55
Vilnius,29,29-ŽALGIRIO STADIONAS,8/4/2015 13:55:00,8/4/2015 14:41:00,46
Vilnius,29,29-ŽALGIRIO STADIONAS,8/4/2015 14:43:00,8/4/2015 14:53:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,8/4/2015 14:56:00,8/4/2015 15:00:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/4/2015 15:04:00,8/4/2015 15:41:00,37
Vilnius,29,29-ŽALGIRIO STADIONAS,8/4/2015 15:50:00,8/4/2015 15:53:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,8/6/2015 6:34:00,8/6/2015 6:43:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 17:44:00,8/10/2015 17:48:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 18:10:00,8/10/2015 18:13:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 18:49:00,8/10/2015 18:58:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 21:41:00,8/10/2015 21:47:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,8/10/2015 21:56:00,8/11/2015 4:12:00,376
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 4:16:00,8/11/2015 5:36:00,80
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 5:41:00,8/11/2015 6:01:00,20
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 6:11:00,8/11/2015 6:15:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 6:16:00,8/11/2015 6:29:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 6:30:00,8/11/2015 6:31:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 18:26:00,8/11/2015 18:43:00,17
Vilnius,29,29-ŽALGIRIO STADIONAS,8/11/2015 21:16:00,8/11/2015 21:22:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,8/12/2015 20:46:00,8/12/2015 20:50:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,8/18/2015 6:22:00,8/18/2015 6:32:00,10
Vilnius,29,29-ŽALGIRIO STADIONAS,8/18/2015 8:58:00,8/18/2015 9:12:00,14
Vilnius,29,29-ŽALGIRIO STADIONAS,8/19/2015 16:43:00,8/19/2015 16:48:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,8/20/2015 6:17:00,8/20/2015 6:18:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,8/21/2015 0:36:00,8/21/2015 4:12:00,216
Vilnius,29,29-ŽALGIRIO STADIONAS,8/21/2015 4:18:00,8/21/2015 5:56:00,98
Vilnius,29,29-ŽALGIRIO STADIONAS,8/21/2015 6:35:00,8/21/2015 6:40:00,5
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 20:17:00,8/24/2015 20:39:00,22
Vilnius,29,29-ŽALGIRIO STADIONAS,8/24/2015 22:34:00,8/25/2015 5:56:00,442
Vilnius,29,29-ŽALGIRIO STADIONAS,8/26/2015 17:51:00,8/26/2015 18:06:00,15
Vilnius,29,29-ŽALGIRIO STADIONAS,8/26/2015 18:32:00,8/26/2015 19:07:00,35
Vilnius,29,29-ŽALGIRIO STADIONAS,8/27/2015 6:34:00,8/27/2015 6:36:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,8/27/2015 6:38:00,8/27/2015 6:40:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,8/29/2015 7:59:00,8/29/2015 10:24:00,145
Vilnius,29,29-ŽALGIRIO STADIONAS,8/29/2015 12:29:00,8/29/2015 13:12:00,43
Vilnius,29,29-ŽALGIRIO STADIONAS,8/30/2015 17:37:00,8/30/2015 19:03:00,86
Vilnius,29,29-ŽALGIRIO STADIONAS,8/30/2015 22:17:00,8/31/2015 4:12:00,355
Vilnius,29,29-ŽALGIRIO STADIONAS,8/31/2015 4:16:00,8/31/2015 5:44:00,88
Vilnius,29,29-ŽALGIRIO STADIONAS,8/31/2015 5:57:00,8/31/2015 6:35:00,38
Vilnius,29,29-ŽALGIRIO STADIONAS,8/31/2015 18:50:00,8/31/2015 19:17:00,27
Vilnius,29,29-ŽALGIRIO STADIONAS,8/31/2015 23:05:00,9/1/2015 4:12:00,307
Vilnius,29,29-ŽALGIRIO STADIONAS,9/1/2015 4:21:00,9/1/2015 5:43:00,82
Vilnius,29,29-ŽALGIRIO STADIONAS,9/1/2015 22:43:00,9/1/2015 23:03:00,20
Vilnius,29,29-ŽALGIRIO STADIONAS,9/1/2015 23:10:00,9/1/2015 23:12:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,9/1/2015 23:30:00,9/2/2015 0:01:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 0:53:00,9/2/2015 1:13:00,20
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 1:14:00,9/2/2015 1:25:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 1:28:00,9/2/2015 1:49:00,21
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 2:00:00,9/2/2015 2:31:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 3:01:00,9/2/2015 3:32:00,31
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 3:50:00,9/2/2015 4:13:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 4:23:00,9/2/2015 4:48:00,25
Vilnius,29,29-ŽALGIRIO STADIONAS,9/2/2015 5:06:00,9/2/2015 5:38:00,32
Vilnius,29,29-ŽALGIRIO STADIONAS,9/4/2015 6:36:00,9/4/2015 6:40:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,9/5/2015 14:49:00,9/5/2015 14:52:00,3
Vilnius,29,29-ŽALGIRIO STADIONAS,9/5/2015 21:16:00,9/5/2015 22:39:00,83
Vilnius,29,29-ŽALGIRIO STADIONAS,9/6/2015 0:14:00,9/6/2015 4:12:00,238
Vilnius,29,29-ŽALGIRIO STADIONAS,9/6/2015 4:16:00,9/6/2015 7:09:00,173
Vilnius,29,29-ŽALGIRIO STADIONAS,9/6/2015 17:35:00,9/6/2015 19:12:00,97
Vilnius,29,29-ŽALGIRIO STADIONAS,9/9/2015 7:11:00,9/9/2015 7:13:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,9/9/2015 7:23:00,9/9/2015 7:46:00,23
Vilnius,29,29-ŽALGIRIO STADIONAS,9/9/2015 13:05:00,9/9/2015 13:23:00,18
Vilnius,29,29-ŽALGIRIO STADIONAS,9/12/2015 1:04:00,9/12/2015 4:12:00,188
Vilnius,29,29-ŽALGIRIO STADIONAS,9/12/2015 4:16:00,9/12/2015 6:07:00,111
Vilnius,29,29-ŽALGIRIO STADIONAS,9/14/2015 9:31:00,9/14/2015 9:53:00,22
Vilnius,29,29-ŽALGIRIO STADIONAS,9/16/2015 10:26:00,9/16/2015 10:34:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,9/16/2015 11:21:00,9/16/2015 11:27:00,6
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 17:34:00,9/17/2015 17:53:00,19
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 19:04:00,9/17/2015 19:08:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 19:16:00,9/17/2015 19:42:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 19:53:00,9/17/2015 20:01:00,8
Vilnius,29,29-ŽALGIRIO STADIONAS,9/17/2015 20:12:00,9/18/2015 4:12:00,480
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 4:18:00,9/18/2015 5:51:00,93
Vilnius,29,29-ŽALGIRIO STADIONAS,9/18/2015 6:00:00,9/18/2015 6:39:00,39
Vilnius,29,29-ŽALGIRIO STADIONAS,9/23/2015 6:22:00,9/23/2015 6:35:00,13
Vilnius,29,29-ŽALGIRIO STADIONAS,9/23/2015 22:41:00,9/24/2015 0:02:00,81
Vilnius,29,29-ŽALGIRIO STADIONAS,9/24/2015 0:08:00,9/24/2015 0:09:00,1
Vilnius,29,29-ŽALGIRIO STADIONAS,9/24/2015 0:19:00,9/24/2015 6:23:00,364
Vilnius,29,29-ŽALGIRIO STADIONAS,9/24/2015 15:00:00,9/24/2015 15:26:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,9/24/2015 18:38:00,9/24/2015 18:49:00,11
Vilnius,29,29-ŽALGIRIO STADIONAS,9/24/2015 19:10:00,9/24/2015 20:46:00,96
Vilnius,29,29-ŽALGIRIO STADIONAS,9/25/2015 6:12:00,9/25/2015 6:37:00,25
Vilnius,29,29-ŽALGIRIO STADIONAS,9/29/2015 6:13:00,9/29/2015 6:38:00,25
Vilnius,29,29-ŽALGIRIO STADIONAS,9/29/2015 6:39:00,9/29/2015 6:43:00,4
Vilnius,29,29-ŽALGIRIO STADIONAS,9/29/2015 6:52:00,9/29/2015 7:10:00,18
Vilnius,29,29-ŽALGIRIO STADIONAS,9/29/2015 7:26:00,9/29/2015 7:52:00,26
Vilnius,29,29-ŽALGIRIO STADIONAS,10/14/2015 8:03:00,10/14/2015 8:12:00,9
Vilnius,29,29-ŽALGIRIO STADIONAS,10/15/2015 8:15:00,10/15/2015 8:17:00,2
Vilnius,29,29-ŽALGIRIO STADIONAS,10/28/2015 13:51:00,10/28/2015 14:50:00,59
Vilnius,30,30-IKI MINSKAS,4/11/2015 23:42:00,4/12/2015 7:17:00,455
Vilnius,30,30-IKI MINSKAS,4/16/2015 18:25:00,4/16/2015 18:28:00,3
Vilnius,30,30-IKI MINSKAS,4/23/2015 0:44:00,4/23/2015 5:17:00,273
Vilnius,30,30-IKI MINSKAS,4/23/2015 18:16:00,4/23/2015 18:24:00,8
Vilnius,30,30-IKI MINSKAS,4/24/2015 0:03:00,4/24/2015 5:15:00,312
Vilnius,30,30-IKI MINSKAS,4/27/2015 16:35:00,4/27/2015 16:36:00,1
Vilnius,30,30-IKI MINSKAS,4/27/2015 16:39:00,4/27/2015 16:45:00,6
Vilnius,30,30-IKI MINSKAS,4/27/2015 18:57:00,4/27/2015 19:04:00,7
Vilnius,30,30-IKI MINSKAS,4/27/2015 22:47:00,4/28/2015 0:19:00,92
Vilnius,30,30-IKI MINSKAS,4/28/2015 0:21:00,4/28/2015 5:13:00,292
Vilnius,30,30-IKI MINSKAS,4/28/2015 5:25:00,4/28/2015 5:29:00,4
Vilnius,30,30-IKI MINSKAS,4/28/2015 19:39:00,4/28/2015 19:48:00,9
Vilnius,30,30-IKI MINSKAS,4/28/2015 21:58:00,4/29/2015 4:11:00,373
Vilnius,30,30-IKI MINSKAS,4/29/2015 4:13:00,4/29/2015 5:18:00,65
Vilnius,30,30-IKI MINSKAS,4/29/2015 5:33:00,4/29/2015 6:02:00,29
Vilnius,30,30-IKI MINSKAS,5/1/2015 2:00:00,5/1/2015 4:11:00,131
Vilnius,30,30-IKI MINSKAS,5/1/2015 4:13:00,5/1/2015 6:28:00,135
Vilnius,30,30-IKI MINSKAS,5/4/2015 16:51:00,5/4/2015 16:53:00,2
Vilnius,30,30-IKI MINSKAS,5/4/2015 16:56:00,5/4/2015 17:03:00,7
Vilnius,30,30-IKI MINSKAS,5/4/2015 17:04:00,5/4/2015 17:05:00,1
Vilnius,30,30-IKI MINSKAS,5/4/2015 17:21:00,5/4/2015 17:23:00,2
Vilnius,30,30-IKI MINSKAS,5/4/2015 17:24:00,5/4/2015 17:42:00,18
Vilnius,30,30-IKI MINSKAS,5/4/2015 22:04:00,5/5/2015 5:31:00,447
Vilnius,30,30-IKI MINSKAS,5/5/2015 19:39:00,5/5/2015 19:53:00,14
Vilnius,30,30-IKI MINSKAS,5/5/2015 21:30:00,5/5/2015 21:40:00,10
Vilnius,30,30-IKI MINSKAS,5/5/2015 22:07:00,5/6/2015 4:10:00,363
Vilnius,30,30-IKI MINSKAS,5/6/2015 4:13:00,5/6/2015 5:17:00,64
Vilnius,30,30-IKI MINSKAS,5/7/2015 18:43:00,5/7/2015 18:45:00,2
Vilnius,30,30-IKI MINSKAS,5/8/2015 16:37:00,5/8/2015 16:52:00,15
Vilnius,30,30-IKI MINSKAS,5/9/2015 3:49:00,5/9/2015 4:10:00,21
Vilnius,30,30-IKI MINSKAS,5/9/2015 4:13:00,5/9/2015 7:30:00,197
Vilnius,30,30-IKI MINSKAS,5/10/2015 19:45:00,5/10/2015 19:48:00,3
Vilnius,30,30-IKI MINSKAS,5/10/2015 20:42:00,5/10/2015 20:48:00,6
Vilnius,30,30-IKI MINSKAS,5/10/2015 20:49:00,5/10/2015 20:54:00,5
Vilnius,30,30-IKI MINSKAS,5/10/2015 22:56:00,5/11/2015 5:19:00,383
Vilnius,30,30-IKI MINSKAS,5/11/2015 16:30:00,5/11/2015 16:33:00,3
Vilnius,30,30-IKI MINSKAS,5/11/2015 17:57:00,5/11/2015 18:07:00,10
Vilnius,30,30-IKI MINSKAS,5/12/2015 17:12:00,5/12/2015 17:20:00,8
Vilnius,30,30-IKI MINSKAS,5/12/2015 22:01:00,5/12/2015 22:47:00,46
Vilnius,30,30-IKI MINSKAS,5/13/2015 22:28:00,5/14/2015 5:17:00,409
Vilnius,30,30-IKI MINSKAS,5/19/2015 17:23:00,5/19/2015 17:42:00,19
Vilnius,30,30-IKI MINSKAS,5/19/2015 20:15:00,5/19/2015 20:23:00,8
Vilnius,30,30-IKI MINSKAS,5/19/2015 20:48:00,5/19/2015 21:02:00,14
Vilnius,30,30-IKI MINSKAS,5/19/2015 23:15:00,5/20/2015 4:10:00,295
Vilnius,30,30-IKI MINSKAS,5/20/2015 4:13:00,5/20/2015 5:28:00,75
Vilnius,30,30-IKI MINSKAS,5/20/2015 17:13:00,5/20/2015 17:16:00,3
Vilnius,30,30-IKI MINSKAS,5/22/2015 16:33:00,5/22/2015 16:41:00,8
Vilnius,30,30-IKI MINSKAS,5/25/2015 17:07:00,5/25/2015 17:21:00,14
Vilnius,30,30-IKI MINSKAS,5/25/2015 22:19:00,5/26/2015 4:12:00,353
Vilnius,30,30-IKI MINSKAS,5/26/2015 4:13:00,5/26/2015 6:38:00,145
Vilnius,30,30-IKI MINSKAS,5/26/2015 21:35:00,5/26/2015 23:52:00,137
Vilnius,30,30-IKI MINSKAS,5/26/2015 23:54:00,5/27/2015 4:36:00,282
Vilnius,30,30-IKI MINSKAS,5/28/2015 16:13:00,5/28/2015 16:17:00,4
Vilnius,30,30-IKI MINSKAS,5/28/2015 16:28:00,5/28/2015 16:30:00,2
Vilnius,30,30-IKI MINSKAS,5/28/2015 18:39:00,5/28/2015 18:56:00,17
Vilnius,30,30-IKI MINSKAS,5/28/2015 22:51:00,5/29/2015 5:31:00,400
Vilnius,30,30-IKI MINSKAS,5/30/2015 9:00:00,5/30/2015 9:02:00,2
Vilnius,30,30-IKI MINSKAS,5/30/2015 17:13:00,5/30/2015 18:38:00,85
Vilnius,30,30-IKI MINSKAS,5/31/2015 1:08:00,5/31/2015 4:09:00,181
Vilnius,30,30-IKI MINSKAS,5/31/2015 4:13:00,5/31/2015 6:05:00,112
Vilnius,30,30-IKI MINSKAS,6/1/2015 16:38:00,6/1/2015 16:51:00,13
Vilnius,30,30-IKI MINSKAS,6/1/2015 16:53:00,6/1/2015 17:10:00,17
Vilnius,30,30-IKI MINSKAS,6/1/2015 17:12:00,6/1/2015 17:15:00,3
Vilnius,30,30-IKI MINSKAS,6/1/2015 17:39:00,6/1/2015 17:44:00,5
Vilnius,30,30-IKI MINSKAS,6/1/2015 18:13:00,6/1/2015 18:21:00,8
Vilnius,30,30-IKI MINSKAS,6/1/2015 18:22:00,6/1/2015 18:27:00,5
Vilnius,30,30-IKI MINSKAS,6/1/2015 21:13:00,6/2/2015 5:18:00,485
Vilnius,30,30-IKI MINSKAS,6/2/2015 20:09:00,6/2/2015 20:11:00,2
Vilnius,30,30-IKI MINSKAS,6/2/2015 20:12:00,6/2/2015 20:13:00,1
Vilnius,30,30-IKI MINSKAS,6/2/2015 20:15:00,6/2/2015 20:25:00,10
Vilnius,30,30-IKI MINSKAS,6/2/2015 20:28:00,6/2/2015 21:07:00,39
Vilnius,30,30-IKI MINSKAS,6/2/2015 21:17:00,6/3/2015 4:09:00,412
Vilnius,30,30-IKI MINSKAS,6/3/2015 4:13:00,6/3/2015 5:11:00,58
Vilnius,30,30-IKI MINSKAS,6/3/2015 17:33:00,6/3/2015 17:45:00,12
Vilnius,30,30-IKI MINSKAS,6/3/2015 17:50:00,6/3/2015 17:54:00,4
Vilnius,30,30-IKI MINSKAS,6/3/2015 19:12:00,6/3/2015 19:24:00,12
Vilnius,30,30-IKI MINSKAS,6/3/2015 20:08:00,6/3/2015 20:16:00,8
Vilnius,30,30-IKI MINSKAS,6/3/2015 20:25:00,6/3/2015 20:38:00,13
Vilnius,30,30-IKI MINSKAS,6/3/2015 20:39:00,6/3/2015 21:29:00,50
Vilnius,30,30-IKI MINSKAS,6/3/2015 21:37:00,6/4/2015 4:11:00,394
Vilnius,30,30-IKI MINSKAS,6/4/2015 4:13:00,6/4/2015 5:11:00,58
Vilnius,30,30-IKI MINSKAS,6/4/2015 22:13:00,6/4/2015 23:14:00,61
Vilnius,30,30-IKI MINSKAS,6/4/2015 23:17:00,6/5/2015 3:32:00,255
Vilnius,30,30-IKI MINSKAS,6/5/2015 17:54:00,6/5/2015 17:58:00,4
Vilnius,30,30-IKI MINSKAS,6/7/2015 19:44:00,6/7/2015 19:46:00,2
Vilnius,30,30-IKI MINSKAS,6/7/2015 19:53:00,6/7/2015 20:24:00,31
Vilnius,30,30-IKI MINSKAS,6/7/2015 21:14:00,6/7/2015 21:17:00,3
Vilnius,30,30-IKI MINSKAS,6/7/2015 21:52:00,6/8/2015 4:20:00,388
Vilnius,30,30-IKI MINSKAS,6/8/2015 17:25:00,6/8/2015 17:26:00,1
Vilnius,30,30-IKI MINSKAS,6/8/2015 18:03:00,6/8/2015 18:09:00,6
Vilnius,30,30-IKI MINSKAS,6/8/2015 18:50:00,6/8/2015 19:06:00,16
Vilnius,30,30-IKI MINSKAS,6/8/2015 20:42:00,6/8/2015 21:42:00,60
Vilnius,30,30-IKI MINSKAS,6/8/2015 22:06:00,6/8/2015 23:06:00,60
Vilnius,30,30-IKI MINSKAS,6/8/2015 23:07:00,6/9/2015 5:10:00,363
Vilnius,30,30-IKI MINSKAS,6/9/2015 17:22:00,6/9/2015 17:23:00,1
Vilnius,30,30-IKI MINSKAS,6/9/2015 17:28:00,6/9/2015 17:29:00,1
Vilnius,30,30-IKI MINSKAS,6/9/2015 17:30:00,6/9/2015 17:39:00,9
Vilnius,30,30-IKI MINSKAS,6/9/2015 18:24:00,6/9/2015 18:45:00,21
Vilnius,30,30-IKI MINSKAS,6/9/2015 19:32:00,6/9/2015 19:37:00,5
Vilnius,30,30-IKI MINSKAS,6/9/2015 21:36:00,6/9/2015 21:41:00,5
Vilnius,30,30-IKI MINSKAS,6/9/2015 21:45:00,6/9/2015 22:17:00,32
Vilnius,30,30-IKI MINSKAS,6/11/2015 0:26:00,6/11/2015 5:19:00,293
Vilnius,30,30-IKI MINSKAS,6/11/2015 16:43:00,6/11/2015 16:54:00,11
Vilnius,30,30-IKI MINSKAS,6/11/2015 16:56:00,6/11/2015 17:11:00,15
Vilnius,30,30-IKI MINSKAS,6/11/2015 17:13:00,6/11/2015 17:30:00,17
Vilnius,30,30-IKI MINSKAS,6/11/2015 17:41:00,6/11/2015 17:48:00,7
Vilnius,30,30-IKI MINSKAS,6/11/2015 19:38:00,6/11/2015 19:45:00,7
Vilnius,30,30-IKI MINSKAS,6/11/2015 21:39:00,6/11/2015 22:08:00,29
Vilnius,30,30-IKI MINSKAS,6/11/2015 22:25:00,6/12/2015 4:09:00,344
Vilnius,30,30-IKI MINSKAS,6/12/2015 4:13:00,6/12/2015 5:03:00,50
Vilnius,30,30-IKI MINSKAS,6/15/2015 22:47:00,6/16/2015 4:10:00,323
Vilnius,30,30-IKI MINSKAS,6/16/2015 4:13:00,6/16/2015 5:03:00,50
Vilnius,30,30-IKI MINSKAS,6/16/2015 5:56:00,6/16/2015 6:29:00,33
Vilnius,30,30-IKI MINSKAS,6/16/2015 17:24:00,6/16/2015 17:43:00,19
Vilnius,30,30-IKI MINSKAS,6/16/2015 20:55:00,6/16/2015 21:03:00,8
Vilnius,30,30-IKI MINSKAS,6/17/2015 5:42:00,6/17/2015 6:28:00,46
Vilnius,30,30-IKI MINSKAS,6/17/2015 21:54:00,6/17/2015 22:35:00,41
Vilnius,30,30-IKI MINSKAS,6/17/2015 22:53:00,6/17/2015 23:58:00,65
Vilnius,30,30-IKI MINSKAS,6/18/2015 23:21:00,6/19/2015 3:06:00,225
Vilnius,30,30-IKI MINSKAS,6/19/2015 3:08:00,6/19/2015 5:05:00,117
Vilnius,30,30-IKI MINSKAS,6/20/2015 0:15:00,6/20/2015 0:28:00,13
Vilnius,30,30-IKI MINSKAS,6/20/2015 0:41:00,6/20/2015 5:22:00,281
Vilnius,30,30-IKI MINSKAS,6/20/2015 6:46:00,6/20/2015 7:58:00,72
Vilnius,30,30-IKI MINSKAS,6/22/2015 17:32:00,6/22/2015 17:37:00,5
Vilnius,30,30-IKI MINSKAS,6/25/2015 17:37:00,6/25/2015 17:40:00,3
Vilnius,30,30-IKI MINSKAS,6/26/2015 5:41:00,6/26/2015 6:02:00,21
Vilnius,30,30-IKI MINSKAS,6/27/2015 1:06:00,6/27/2015 5:13:00,247
Vilnius,30,30-IKI MINSKAS,6/27/2015 6:25:00,6/27/2015 7:16:00,51
Vilnius,30,30-IKI MINSKAS,6/29/2015 17:34:00,6/29/2015 17:35:00,1
Vilnius,30,30-IKI MINSKAS,6/29/2015 17:36:00,6/29/2015 17:46:00,10
Vilnius,30,30-IKI MINSKAS,6/29/2015 20:39:00,6/29/2015 21:25:00,46
Vilnius,30,30-IKI MINSKAS,6/29/2015 21:46:00,6/30/2015 5:08:00,442
Vilnius,30,30-IKI MINSKAS,6/30/2015 21:09:00,6/30/2015 22:08:00,59
Vilnius,30,30-IKI MINSKAS,6/30/2015 22:19:00,7/1/2015 5:16:00,417
Vilnius,30,30-IKI MINSKAS,7/1/2015 22:19:00,7/1/2015 22:36:00,17
Vilnius,30,30-IKI MINSKAS,7/2/2015 0:17:00,7/2/2015 5:16:00,299
Vilnius,30,30-IKI MINSKAS,7/3/2015 16:56:00,7/3/2015 16:58:00,2
Vilnius,30,30-IKI MINSKAS,7/6/2015 23:00:00,7/7/2015 4:12:00,312
Vilnius,30,30-IKI MINSKAS,7/7/2015 4:13:00,7/7/2015 5:36:00,83
Vilnius,30,30-IKI MINSKAS,7/7/2015 5:53:00,7/7/2015 6:05:00,12
Vilnius,30,30-IKI MINSKAS,7/13/2015 20:30:00,7/14/2015 4:09:00,459
Vilnius,30,30-IKI MINSKAS,7/14/2015 4:13:00,7/14/2015 4:21:00,8
Vilnius,30,30-IKI MINSKAS,7/14/2015 17:16:00,7/14/2015 17:42:00,26
Vilnius,30,30-IKI MINSKAS,7/16/2015 23:37:00,7/17/2015 4:10:00,273
