City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,30,30-IKI MINSKAS,5/6/2015 13:32:00,5/6/2015 14:08:00,36
Vilnius,30,30-IKI MINSKAS,5/6/2015 14:10:00,5/6/2015 14:18:00,8
Vilnius,30,30-IKI MINSKAS,5/7/2015 8:40:00,5/7/2015 8:42:00,2
Vilnius,30,30-IKI MINSKAS,5/8/2015 12:59:00,5/8/2015 13:22:00,23
Vilnius,30,30-IKI MINSKAS,5/9/2015 17:39:00,5/9/2015 17:45:00,6
Vilnius,30,30-IKI MINSKAS,5/9/2015 18:29:00,5/9/2015 18:34:00,5
Vilnius,30,30-IKI MINSKAS,5/9/2015 19:18:00,5/9/2015 19:33:00,15
Vilnius,30,30-IKI MINSKAS,5/9/2015 19:37:00,5/9/2015 20:31:00,54
Vilnius,30,30-IKI MINSKAS,5/9/2015 20:50:00,5/9/2015 20:59:00,9
Vilnius,30,30-IKI MINSKAS,5/9/2015 21:57:00,5/9/2015 22:40:00,43
Vilnius,30,30-IKI MINSKAS,5/12/2015 7:54:00,5/12/2015 8:07:00,13
Vilnius,30,30-IKI MINSKAS,5/16/2015 18:29:00,5/16/2015 19:36:00,67
Vilnius,30,30-IKI MINSKAS,5/18/2015 7:43:00,5/18/2015 8:39:00,56
Vilnius,30,30-IKI MINSKAS,5/19/2015 7:47:00,5/19/2015 7:53:00,6
Vilnius,30,30-IKI MINSKAS,5/19/2015 7:56:00,5/19/2015 8:01:00,5
Vilnius,30,30-IKI MINSKAS,5/19/2015 8:38:00,5/19/2015 8:49:00,11
Vilnius,30,30-IKI MINSKAS,5/25/2015 7:12:00,5/25/2015 7:19:00,7
Vilnius,30,30-IKI MINSKAS,5/25/2015 8:14:00,5/25/2015 8:34:00,20
Vilnius,30,30-IKI MINSKAS,5/25/2015 8:46:00,5/25/2015 9:43:00,57
Vilnius,30,30-IKI MINSKAS,5/29/2015 7:17:00,5/29/2015 7:32:00,15
Vilnius,30,30-IKI MINSKAS,5/29/2015 7:38:00,5/29/2015 8:20:00,42
Vilnius,30,30-IKI MINSKAS,6/1/2015 7:59:00,6/1/2015 8:06:00,7
Vilnius,30,30-IKI MINSKAS,6/2/2015 7:38:00,6/2/2015 7:51:00,13
Vilnius,30,30-IKI MINSKAS,6/3/2015 7:02:00,6/3/2015 7:10:00,8
Vilnius,30,30-IKI MINSKAS,6/3/2015 7:30:00,6/3/2015 7:53:00,23
Vilnius,30,30-IKI MINSKAS,6/3/2015 7:55:00,6/3/2015 7:57:00,2
Vilnius,30,30-IKI MINSKAS,6/3/2015 8:02:00,6/3/2015 8:13:00,11
Vilnius,30,30-IKI MINSKAS,6/3/2015 8:24:00,6/3/2015 8:57:00,33
Vilnius,30,30-IKI MINSKAS,6/7/2015 14:34:00,6/7/2015 14:57:00,23
Vilnius,30,30-IKI MINSKAS,6/8/2015 7:53:00,6/8/2015 7:57:00,4
Vilnius,30,30-IKI MINSKAS,6/8/2015 7:59:00,6/8/2015 8:04:00,5
Vilnius,30,30-IKI MINSKAS,6/8/2015 8:21:00,6/8/2015 9:04:00,43
Vilnius,30,30-IKI MINSKAS,6/8/2015 15:50:00,6/8/2015 15:53:00,3
Vilnius,30,30-IKI MINSKAS,6/8/2015 15:54:00,6/8/2015 16:04:00,10
Vilnius,30,30-IKI MINSKAS,6/9/2015 7:57:00,6/9/2015 8:54:00,57
Vilnius,30,30-IKI MINSKAS,6/9/2015 11:15:00,6/9/2015 11:37:00,22
Vilnius,30,30-IKI MINSKAS,6/9/2015 12:49:00,6/9/2015 12:54:00,5
Vilnius,30,30-IKI MINSKAS,6/9/2015 13:25:00,6/9/2015 13:52:00,27
Vilnius,30,30-IKI MINSKAS,6/9/2015 14:26:00,6/9/2015 14:36:00,10
Vilnius,30,30-IKI MINSKAS,6/9/2015 14:45:00,6/9/2015 14:56:00,11
Vilnius,30,30-IKI MINSKAS,6/12/2015 9:15:00,6/12/2015 10:20:00,65
Vilnius,30,30-IKI MINSKAS,6/13/2015 20:45:00,6/13/2015 21:38:00,53
Vilnius,30,30-IKI MINSKAS,6/14/2015 20:36:00,6/14/2015 20:54:00,18
Vilnius,30,30-IKI MINSKAS,6/14/2015 20:57:00,6/14/2015 21:16:00,19
Vilnius,30,30-IKI MINSKAS,6/15/2015 7:31:00,6/15/2015 7:35:00,4
Vilnius,30,30-IKI MINSKAS,6/15/2015 11:56:00,6/15/2015 12:17:00,21
Vilnius,30,30-IKI MINSKAS,6/16/2015 9:38:00,6/16/2015 9:52:00,14
Vilnius,30,30-IKI MINSKAS,6/16/2015 9:54:00,6/16/2015 9:57:00,3
Vilnius,30,30-IKI MINSKAS,6/17/2015 9:22:00,6/17/2015 9:33:00,11
Vilnius,30,30-IKI MINSKAS,6/17/2015 10:10:00,6/17/2015 10:24:00,14
Vilnius,30,30-IKI MINSKAS,6/18/2015 7:43:00,6/18/2015 7:54:00,11
Vilnius,30,30-IKI MINSKAS,6/19/2015 7:29:00,6/19/2015 7:56:00,27
Vilnius,30,30-IKI MINSKAS,6/19/2015 8:24:00,6/19/2015 8:38:00,14
Vilnius,30,30-IKI MINSKAS,6/19/2015 19:12:00,6/19/2015 21:33:00,141
Vilnius,30,30-IKI MINSKAS,6/22/2015 8:01:00,6/22/2015 8:36:00,35
Vilnius,30,30-IKI MINSKAS,6/22/2015 9:22:00,6/22/2015 9:33:00,11
Vilnius,30,30-IKI MINSKAS,6/22/2015 9:34:00,6/22/2015 10:04:00,30
Vilnius,30,30-IKI MINSKAS,6/25/2015 7:49:00,6/25/2015 8:05:00,16
Vilnius,30,30-IKI MINSKAS,6/25/2015 9:12:00,6/25/2015 9:51:00,39
Vilnius,30,30-IKI MINSKAS,6/29/2015 7:12:00,6/29/2015 7:14:00,2
Vilnius,30,30-IKI MINSKAS,6/29/2015 7:46:00,6/29/2015 7:53:00,7
Vilnius,30,30-IKI MINSKAS,6/29/2015 7:57:00,6/29/2015 8:09:00,12
Vilnius,30,30-IKI MINSKAS,6/30/2015 7:51:00,6/30/2015 7:59:00,8
Vilnius,30,30-IKI MINSKAS,6/30/2015 10:50:00,6/30/2015 10:52:00,2
Vilnius,30,30-IKI MINSKAS,6/30/2015 14:29:00,6/30/2015 14:55:00,26
Vilnius,30,30-IKI MINSKAS,6/30/2015 16:03:00,6/30/2015 16:06:00,3
Vilnius,30,30-IKI MINSKAS,6/30/2015 16:07:00,6/30/2015 16:08:00,1
Vilnius,30,30-IKI MINSKAS,7/1/2015 7:37:00,7/1/2015 8:02:00,25
Vilnius,30,30-IKI MINSKAS,7/1/2015 8:17:00,7/1/2015 8:20:00,3
Vilnius,30,30-IKI MINSKAS,7/1/2015 8:23:00,7/1/2015 8:42:00,19
Vilnius,30,30-IKI MINSKAS,7/3/2015 7:38:00,7/3/2015 7:52:00,14
Vilnius,30,30-IKI MINSKAS,7/3/2015 7:58:00,7/3/2015 8:00:00,2
Vilnius,30,30-IKI MINSKAS,7/3/2015 8:07:00,7/3/2015 8:26:00,19
Vilnius,30,30-IKI MINSKAS,7/8/2015 8:38:00,7/8/2015 8:59:00,21
Vilnius,30,30-IKI MINSKAS,7/9/2015 7:25:00,7/9/2015 7:28:00,3
Vilnius,30,30-IKI MINSKAS,7/9/2015 7:51:00,7/9/2015 8:02:00,11
Vilnius,30,30-IKI MINSKAS,7/9/2015 14:10:00,7/9/2015 14:13:00,3
Vilnius,30,30-IKI MINSKAS,7/13/2015 14:19:00,7/13/2015 14:28:00,9
Vilnius,30,30-IKI MINSKAS,7/15/2015 7:51:00,7/15/2015 7:56:00,5
Vilnius,30,30-IKI MINSKAS,7/15/2015 10:08:00,7/15/2015 10:31:00,23
Vilnius,30,30-IKI MINSKAS,7/17/2015 8:32:00,7/17/2015 8:40:00,8
Vilnius,30,30-IKI MINSKAS,7/18/2015 17:23:00,7/18/2015 17:33:00,10
Vilnius,30,30-IKI MINSKAS,7/18/2015 18:29:00,7/18/2015 18:44:00,15
Vilnius,30,30-IKI MINSKAS,7/18/2015 18:48:00,7/18/2015 19:15:00,27
Vilnius,30,30-IKI MINSKAS,7/23/2015 8:04:00,7/23/2015 8:06:00,2
Vilnius,30,30-IKI MINSKAS,7/27/2015 8:12:00,7/27/2015 8:23:00,11
Vilnius,30,30-IKI MINSKAS,7/27/2015 8:24:00,7/27/2015 8:25:00,1
Vilnius,30,30-IKI MINSKAS,7/27/2015 16:27:00,7/27/2015 16:44:00,17
Vilnius,30,30-IKI MINSKAS,7/29/2015 15:01:00,7/29/2015 15:02:00,1
Vilnius,30,30-IKI MINSKAS,8/3/2015 15:08:00,8/3/2015 15:28:00,20
Vilnius,30,30-IKI MINSKAS,8/4/2015 7:52:00,8/4/2015 8:00:00,8
Vilnius,30,30-IKI MINSKAS,8/4/2015 8:57:00,8/4/2015 9:21:00,24
Vilnius,30,30-IKI MINSKAS,8/4/2015 10:37:00,8/4/2015 10:45:00,8
Vilnius,30,30-IKI MINSKAS,8/4/2015 14:16:00,8/4/2015 14:21:00,5
Vilnius,30,30-IKI MINSKAS,8/5/2015 7:48:00,8/5/2015 7:53:00,5
Vilnius,30,30-IKI MINSKAS,8/10/2015 7:53:00,8/10/2015 8:12:00,19
Vilnius,30,30-IKI MINSKAS,8/12/2015 8:54:00,8/12/2015 9:04:00,10
Vilnius,30,30-IKI MINSKAS,8/12/2015 9:15:00,8/12/2015 9:33:00,18
Vilnius,30,30-IKI MINSKAS,8/13/2015 10:04:00,8/13/2015 10:27:00,23
Vilnius,30,30-IKI MINSKAS,8/14/2015 8:01:00,8/14/2015 8:23:00,22
Vilnius,30,30-IKI MINSKAS,8/14/2015 10:02:00,8/14/2015 10:15:00,13
Vilnius,30,30-IKI MINSKAS,8/17/2015 8:35:00,8/17/2015 8:36:00,1
Vilnius,30,30-IKI MINSKAS,8/17/2015 8:55:00,8/17/2015 8:57:00,2
Vilnius,30,30-IKI MINSKAS,8/18/2015 8:52:00,8/18/2015 9:32:00,40
Vilnius,30,30-IKI MINSKAS,8/18/2015 14:11:00,8/18/2015 14:17:00,6
Vilnius,30,30-IKI MINSKAS,8/18/2015 14:23:00,8/18/2015 14:34:00,11
Vilnius,30,30-IKI MINSKAS,8/18/2015 14:48:00,8/18/2015 14:58:00,10
Vilnius,30,30-IKI MINSKAS,8/19/2015 15:55:00,8/19/2015 15:57:00,2
Vilnius,30,30-IKI MINSKAS,8/20/2015 14:27:00,8/20/2015 14:32:00,5
Vilnius,30,30-IKI MINSKAS,8/20/2015 14:43:00,8/20/2015 14:45:00,2
Vilnius,30,30-IKI MINSKAS,8/25/2015 15:43:00,8/25/2015 15:45:00,2
Vilnius,30,30-IKI MINSKAS,9/4/2015 7:48:00,9/4/2015 7:57:00,9
Vilnius,30,30-IKI MINSKAS,9/4/2015 7:58:00,9/4/2015 8:11:00,13
Vilnius,30,30-IKI MINSKAS,9/4/2015 8:13:00,9/4/2015 8:23:00,10
Vilnius,30,30-IKI MINSKAS,9/5/2015 18:54:00,9/5/2015 18:55:00,1
Vilnius,30,30-IKI MINSKAS,9/9/2015 8:00:00,9/9/2015 8:06:00,6
Vilnius,30,30-IKI MINSKAS,9/9/2015 8:18:00,9/9/2015 8:26:00,8
Vilnius,30,30-IKI MINSKAS,9/9/2015 13:59:00,9/9/2015 14:23:00,24
Vilnius,30,30-IKI MINSKAS,9/11/2015 11:24:00,9/11/2015 11:28:00,4
Vilnius,30,30-IKI MINSKAS,9/11/2015 11:38:00,9/11/2015 11:44:00,6
Vilnius,30,30-IKI MINSKAS,9/13/2015 4:37:00,9/13/2015 4:38:00,1
Vilnius,30,30-IKI MINSKAS,9/13/2015 9:50:00,9/13/2015 10:27:00,37
Vilnius,30,30-IKI MINSKAS,9/13/2015 10:44:00,9/13/2015 10:47:00,3
Vilnius,30,30-IKI MINSKAS,9/13/2015 11:09:00,9/13/2015 11:31:00,22
Vilnius,30,30-IKI MINSKAS,9/13/2015 11:40:00,9/13/2015 11:43:00,3
Vilnius,30,30-IKI MINSKAS,9/13/2015 11:57:00,9/13/2015 12:12:00,15
Vilnius,30,30-IKI MINSKAS,9/13/2015 12:17:00,9/13/2015 13:04:00,47
Vilnius,30,30-IKI MINSKAS,9/13/2015 13:08:00,9/13/2015 13:17:00,9
Vilnius,30,30-IKI MINSKAS,9/14/2015 6:45:00,9/14/2015 6:53:00,8
Vilnius,30,30-IKI MINSKAS,9/14/2015 6:55:00,9/14/2015 6:59:00,4
Vilnius,30,30-IKI MINSKAS,9/17/2015 9:10:00,9/17/2015 9:45:00,35
Vilnius,30,30-IKI MINSKAS,9/18/2015 8:06:00,9/18/2015 8:19:00,13
Vilnius,30,30-IKI MINSKAS,9/18/2015 8:21:00,9/18/2015 8:26:00,5
Vilnius,30,30-IKI MINSKAS,9/18/2015 8:33:00,9/18/2015 8:39:00,6
Vilnius,30,30-IKI MINSKAS,9/18/2015 8:40:00,9/18/2015 9:02:00,22
Vilnius,30,30-IKI MINSKAS,9/18/2015 9:10:00,9/18/2015 10:14:00,64
Vilnius,30,30-IKI MINSKAS,9/19/2015 15:52:00,9/19/2015 15:57:00,5
Vilnius,30,30-IKI MINSKAS,9/19/2015 15:59:00,9/19/2015 16:35:00,36
Vilnius,30,30-IKI MINSKAS,9/19/2015 16:54:00,9/19/2015 17:10:00,16
Vilnius,30,30-IKI MINSKAS,9/19/2015 17:41:00,9/19/2015 17:47:00,6
Vilnius,30,30-IKI MINSKAS,9/19/2015 17:49:00,9/19/2015 18:18:00,29
Vilnius,30,30-IKI MINSKAS,9/25/2015 13:44:00,9/25/2015 13:47:00,3
Vilnius,30,30-IKI MINSKAS,10/1/2015 15:38:00,10/1/2015 15:57:00,19
Vilnius,30,30-IKI MINSKAS,10/4/2015 11:32:00,10/4/2015 11:55:00,23
Vilnius,30,30-IKI MINSKAS,10/5/2015 14:42:00,10/5/2015 14:44:00,2
Vilnius,30,30-IKI MINSKAS,10/5/2015 14:46:00,10/5/2015 14:58:00,12
Vilnius,30,30-IKI MINSKAS,10/6/2015 15:43:00,10/6/2015 15:45:00,2
Vilnius,30,30-IKI MINSKAS,10/15/2015 11:17:00,10/15/2015 11:39:00,22
Vilnius,31,31-OLANDU ŽIEDAS,4/5/2015 4:12:00,4/5/2015 4:13:00,1
Vilnius,31,31-OLANDU ŽIEDAS,4/10/2015 7:48:00,4/10/2015 7:52:00,4
Vilnius,31,31-OLANDU ŽIEDAS,4/10/2015 8:03:00,4/10/2015 8:27:00,24
Vilnius,31,31-OLANDU ŽIEDAS,4/13/2015 7:51:00,4/13/2015 8:01:00,10
Vilnius,31,31-OLANDU ŽIEDAS,4/13/2015 8:09:00,4/13/2015 8:10:00,1
Vilnius,31,31-OLANDU ŽIEDAS,4/14/2015 7:48:00,4/14/2015 8:44:00,56
Vilnius,31,31-OLANDU ŽIEDAS,4/15/2015 7:34:00,4/15/2015 7:35:00,1
Vilnius,31,31-OLANDU ŽIEDAS,4/17/2015 7:58:00,4/17/2015 8:03:00,5
Vilnius,31,31-OLANDU ŽIEDAS,4/20/2015 7:53:00,4/20/2015 8:21:00,28
Vilnius,31,31-OLANDU ŽIEDAS,4/21/2015 8:13:00,4/21/2015 8:15:00,2
Vilnius,31,31-OLANDU ŽIEDAS,4/22/2015 7:49:00,4/22/2015 8:11:00,22
Vilnius,31,31-OLANDU ŽIEDAS,4/22/2015 15:43:00,4/22/2015 16:12:00,29
Vilnius,31,31-OLANDU ŽIEDAS,4/23/2015 7:22:00,4/23/2015 7:38:00,16
Vilnius,31,31-OLANDU ŽIEDAS,4/23/2015 7:40:00,4/23/2015 7:57:00,17
Vilnius,31,31-OLANDU ŽIEDAS,4/23/2015 8:42:00,4/23/2015 8:47:00,5
Vilnius,31,31-OLANDU ŽIEDAS,4/26/2015 16:34:00,4/26/2015 16:53:00,19
Vilnius,31,31-OLANDU ŽIEDAS,4/27/2015 6:36:00,4/27/2015 6:54:00,18
Vilnius,31,31-OLANDU ŽIEDAS,4/27/2015 6:57:00,4/27/2015 8:12:00,75
Vilnius,31,31-OLANDU ŽIEDAS,4/28/2015 7:16:00,4/28/2015 7:20:00,4
Vilnius,31,31-OLANDU ŽIEDAS,4/28/2015 8:02:00,4/28/2015 8:03:00,1
Vilnius,31,31-OLANDU ŽIEDAS,4/28/2015 8:14:00,4/28/2015 8:15:00,1
Vilnius,31,31-OLANDU ŽIEDAS,4/28/2015 8:16:00,4/28/2015 8:28:00,12
Vilnius,31,31-OLANDU ŽIEDAS,4/28/2015 15:58:00,4/28/2015 15:59:00,1
Vilnius,31,31-OLANDU ŽIEDAS,4/29/2015 15:30:00,4/29/2015 15:37:00,7
Vilnius,31,31-OLANDU ŽIEDAS,4/30/2015 8:14:00,4/30/2015 8:37:00,23
Vilnius,31,31-OLANDU ŽIEDAS,4/30/2015 8:52:00,4/30/2015 9:19:00,27
Vilnius,31,31-OLANDU ŽIEDAS,4/30/2015 10:24:00,4/30/2015 11:09:00,45
Vilnius,31,31-OLANDU ŽIEDAS,4/30/2015 14:50:00,4/30/2015 15:07:00,17
Vilnius,31,31-OLANDU ŽIEDAS,4/30/2015 15:52:00,4/30/2015 16:06:00,14
Vilnius,31,31-OLANDU ŽIEDAS,5/1/2015 20:55:00,5/1/2015 21:06:00,11
Vilnius,31,31-OLANDU ŽIEDAS,5/1/2015 21:07:00,5/1/2015 22:30:00,83
Vilnius,31,31-OLANDU ŽIEDAS,5/2/2015 11:22:00,5/2/2015 11:38:00,16
Vilnius,31,31-OLANDU ŽIEDAS,5/2/2015 11:43:00,5/2/2015 12:10:00,27
Vilnius,31,31-OLANDU ŽIEDAS,5/4/2015 7:41:00,5/4/2015 7:50:00,9
Vilnius,31,31-OLANDU ŽIEDAS,5/4/2015 8:00:00,5/4/2015 8:06:00,6
Vilnius,31,31-OLANDU ŽIEDAS,5/4/2015 8:12:00,5/4/2015 8:47:00,35
Vilnius,31,31-OLANDU ŽIEDAS,5/5/2015 7:39:00,5/5/2015 7:46:00,7
Vilnius,31,31-OLANDU ŽIEDAS,5/5/2015 7:55:00,5/5/2015 7:59:00,4
Vilnius,31,31-OLANDU ŽIEDAS,5/5/2015 9:13:00,5/5/2015 9:28:00,15
Vilnius,31,31-OLANDU ŽIEDAS,5/7/2015 7:47:00,5/7/2015 8:00:00,13
Vilnius,31,31-OLANDU ŽIEDAS,5/7/2015 15:46:00,5/7/2015 15:50:00,4
Vilnius,31,31-OLANDU ŽIEDAS,5/7/2015 15:55:00,5/7/2015 16:09:00,14
Vilnius,31,31-OLANDU ŽIEDAS,5/8/2015 7:35:00,5/8/2015 7:42:00,7
Vilnius,31,31-OLANDU ŽIEDAS,5/10/2015 16:12:00,5/10/2015 16:34:00,22
Vilnius,31,31-OLANDU ŽIEDAS,5/10/2015 19:38:00,5/10/2015 19:46:00,8
Vilnius,31,31-OLANDU ŽIEDAS,5/11/2015 15:29:00,5/11/2015 15:35:00,6
Vilnius,31,31-OLANDU ŽIEDAS,5/12/2015 7:42:00,5/12/2015 7:46:00,4
Vilnius,31,31-OLANDU ŽIEDAS,5/12/2015 9:05:00,5/12/2015 9:09:00,4
Vilnius,31,31-OLANDU ŽIEDAS,5/14/2015 8:03:00,5/14/2015 8:05:00,2
Vilnius,31,31-OLANDU ŽIEDAS,5/14/2015 11:57:00,5/14/2015 11:58:00,1
Vilnius,31,31-OLANDU ŽIEDAS,5/15/2015 7:26:00,5/15/2015 7:36:00,10
Vilnius,31,31-OLANDU ŽIEDAS,5/16/2015 16:09:00,5/16/2015 16:54:00,45
Vilnius,31,31-OLANDU ŽIEDAS,5/16/2015 17:05:00,5/16/2015 17:08:00,3
Vilnius,31,31-OLANDU ŽIEDAS,5/16/2015 17:10:00,5/16/2015 17:14:00,4
Vilnius,31,31-OLANDU ŽIEDAS,5/16/2015 17:50:00,5/16/2015 18:00:00,10
Vilnius,31,31-OLANDU ŽIEDAS,5/16/2015 18:06:00,5/16/2015 19:12:00,66
Vilnius,31,31-OLANDU ŽIEDAS,5/16/2015 20:15:00,5/16/2015 21:00:00,45
Vilnius,31,31-OLANDU ŽIEDAS,5/18/2015 7:50:00,5/18/2015 8:09:00,19
Vilnius,31,31-OLANDU ŽIEDAS,5/18/2015 8:18:00,5/18/2015 8:41:00,23
Vilnius,31,31-OLANDU ŽIEDAS,5/19/2015 8:09:00,5/19/2015 8:22:00,13
Vilnius,31,31-OLANDU ŽIEDAS,5/19/2015 8:24:00,5/19/2015 8:30:00,6
Vilnius,31,31-OLANDU ŽIEDAS,5/19/2015 10:28:00,5/19/2015 10:40:00,12
Vilnius,31,31-OLANDU ŽIEDAS,5/19/2015 15:24:00,5/19/2015 15:41:00,17
Vilnius,31,31-OLANDU ŽIEDAS,5/19/2015 15:42:00,5/19/2015 15:48:00,6
Vilnius,31,31-OLANDU ŽIEDAS,5/19/2015 15:49:00,5/19/2015 15:59:00,10
Vilnius,31,31-OLANDU ŽIEDAS,5/24/2015 11:34:00,5/24/2015 12:00:00,26
Vilnius,31,31-OLANDU ŽIEDAS,5/24/2015 12:33:00,5/24/2015 12:54:00,21
Vilnius,31,31-OLANDU ŽIEDAS,5/24/2015 14:52:00,5/24/2015 14:53:00,1
Vilnius,31,31-OLANDU ŽIEDAS,5/25/2015 8:05:00,5/25/2015 8:52:00,47
Vilnius,31,31-OLANDU ŽIEDAS,5/26/2015 8:04:00,5/26/2015 8:14:00,10
Vilnius,31,31-OLANDU ŽIEDAS,5/26/2015 8:20:00,5/26/2015 8:31:00,11
Vilnius,31,31-OLANDU ŽIEDAS,5/26/2015 8:35:00,5/26/2015 9:42:00,67
Vilnius,31,31-OLANDU ŽIEDAS,5/28/2015 7:58:00,5/28/2015 8:00:00,2
Vilnius,31,31-OLANDU ŽIEDAS,5/28/2015 8:22:00,5/28/2015 8:41:00,19
Vilnius,31,31-OLANDU ŽIEDAS,5/28/2015 15:45:00,5/28/2015 15:49:00,4
Vilnius,31,31-OLANDU ŽIEDAS,5/29/2015 7:23:00,5/29/2015 7:34:00,11
Vilnius,31,31-OLANDU ŽIEDAS,5/29/2015 7:39:00,5/29/2015 7:52:00,13
Vilnius,31,31-OLANDU ŽIEDAS,6/1/2015 7:46:00,6/1/2015 7:59:00,13
Vilnius,31,31-OLANDU ŽIEDAS,6/1/2015 8:01:00,6/1/2015 8:09:00,8
Vilnius,31,31-OLANDU ŽIEDAS,6/1/2015 8:10:00,6/1/2015 8:13:00,3
Vilnius,31,31-OLANDU ŽIEDAS,6/1/2015 8:27:00,6/1/2015 9:02:00,35
Vilnius,31,31-OLANDU ŽIEDAS,6/2/2015 7:39:00,6/2/2015 7:45:00,6
Vilnius,31,31-OLANDU ŽIEDAS,6/2/2015 8:14:00,6/2/2015 8:36:00,22
Vilnius,31,31-OLANDU ŽIEDAS,6/2/2015 8:38:00,6/2/2015 8:41:00,3
Vilnius,31,31-OLANDU ŽIEDAS,6/2/2015 14:59:00,6/2/2015 15:01:00,2
Vilnius,31,31-OLANDU ŽIEDAS,6/3/2015 7:33:00,6/3/2015 7:40:00,7
Vilnius,31,31-OLANDU ŽIEDAS,6/3/2015 9:05:00,6/3/2015 9:36:00,31
Vilnius,31,31-OLANDU ŽIEDAS,6/3/2015 14:25:00,6/3/2015 14:27:00,2
Vilnius,31,31-OLANDU ŽIEDAS,6/3/2015 14:39:00,6/3/2015 14:53:00,14
Vilnius,31,31-OLANDU ŽIEDAS,6/4/2015 8:19:00,6/4/2015 9:26:00,67
Vilnius,31,31-OLANDU ŽIEDAS,6/4/2015 15:47:00,6/4/2015 15:53:00,6
Vilnius,31,31-OLANDU ŽIEDAS,6/5/2015 13:36:00,6/5/2015 13:46:00,10
Vilnius,31,31-OLANDU ŽIEDAS,6/5/2015 13:51:00,6/5/2015 14:01:00,10
Vilnius,31,31-OLANDU ŽIEDAS,6/6/2015 19:23:00,6/6/2015 20:11:00,48
Vilnius,31,31-OLANDU ŽIEDAS,6/6/2015 20:24:00,6/6/2015 20:45:00,21
Vilnius,31,31-OLANDU ŽIEDAS,6/8/2015 8:12:00,6/8/2015 8:41:00,29
Vilnius,31,31-OLANDU ŽIEDAS,6/8/2015 8:42:00,6/8/2015 8:52:00,10
Vilnius,31,31-OLANDU ŽIEDAS,6/8/2015 9:19:00,6/8/2015 9:39:00,20
Vilnius,31,31-OLANDU ŽIEDAS,6/8/2015 10:45:00,6/8/2015 11:01:00,16
Vilnius,31,31-OLANDU ŽIEDAS,6/8/2015 11:32:00,6/8/2015 11:43:00,11
Vilnius,31,31-OLANDU ŽIEDAS,6/9/2015 8:40:00,6/9/2015 8:58:00,18
Vilnius,31,31-OLANDU ŽIEDAS,6/11/2015 8:30:00,6/11/2015 8:34:00,4
Vilnius,31,31-OLANDU ŽIEDAS,6/11/2015 8:35:00,6/11/2015 8:49:00,14
Vilnius,31,31-OLANDU ŽIEDAS,6/12/2015 7:55:00,6/12/2015 8:17:00,22
Vilnius,31,31-OLANDU ŽIEDAS,6/12/2015 8:34:00,6/12/2015 8:47:00,13
Vilnius,31,31-OLANDU ŽIEDAS,6/14/2015 15:28:00,6/14/2015 15:54:00,26
Vilnius,31,31-OLANDU ŽIEDAS,6/14/2015 17:37:00,6/14/2015 17:44:00,7
Vilnius,31,31-OLANDU ŽIEDAS,6/14/2015 18:50:00,6/14/2015 18:54:00,4
Vilnius,31,31-OLANDU ŽIEDAS,6/14/2015 19:04:00,6/14/2015 19:06:00,2
Vilnius,31,31-OLANDU ŽIEDAS,6/14/2015 19:25:00,6/14/2015 20:17:00,52
Vilnius,31,31-OLANDU ŽIEDAS,6/17/2015 9:17:00,6/17/2015 9:22:00,5
Vilnius,31,31-OLANDU ŽIEDAS,6/18/2015 7:40:00,6/18/2015 7:46:00,6
Vilnius,31,31-OLANDU ŽIEDAS,6/18/2015 7:49:00,6/18/2015 8:05:00,16
Vilnius,31,31-OLANDU ŽIEDAS,6/18/2015 13:27:00,6/18/2015 13:47:00,20
Vilnius,31,31-OLANDU ŽIEDAS,6/19/2015 7:41:00,6/19/2015 8:21:00,40
Vilnius,31,31-OLANDU ŽIEDAS,6/19/2015 8:52:00,6/19/2015 9:35:00,43
Vilnius,31,31-OLANDU ŽIEDAS,6/19/2015 9:43:00,6/19/2015 9:47:00,4
Vilnius,31,31-OLANDU ŽIEDAS,6/19/2015 14:29:00,6/19/2015 14:34:00,5
Vilnius,31,31-OLANDU ŽIEDAS,6/19/2015 20:59:00,6/19/2015 22:33:00,94
Vilnius,31,31-OLANDU ŽIEDAS,6/22/2015 7:50:00,6/22/2015 8:02:00,12
Vilnius,31,31-OLANDU ŽIEDAS,6/22/2015 8:16:00,6/22/2015 8:34:00,18
Vilnius,31,31-OLANDU ŽIEDAS,6/23/2015 7:47:00,6/23/2015 8:19:00,32
Vilnius,31,31-OLANDU ŽIEDAS,6/25/2015 7:52:00,6/25/2015 8:11:00,19
Vilnius,31,31-OLANDU ŽIEDAS,6/25/2015 14:32:00,6/25/2015 14:47:00,15
Vilnius,31,31-OLANDU ŽIEDAS,6/30/2015 7:51:00,6/30/2015 8:27:00,36
Vilnius,31,31-OLANDU ŽIEDAS,6/30/2015 8:28:00,6/30/2015 8:46:00,18
Vilnius,31,31-OLANDU ŽIEDAS,6/30/2015 14:34:00,6/30/2015 15:20:00,46
Vilnius,31,31-OLANDU ŽIEDAS,7/1/2015 7:51:00,7/1/2015 8:26:00,35
Vilnius,31,31-OLANDU ŽIEDAS,7/2/2015 7:53:00,7/2/2015 8:42:00,49
Vilnius,31,31-OLANDU ŽIEDAS,7/3/2015 4:11:00,7/3/2015 4:12:00,1
Vilnius,31,31-OLANDU ŽIEDAS,7/3/2015 8:46:00,7/3/2015 8:54:00,8
